BankId,Area,Time,WalkRate,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Slot1,Slot2,Slot3,Slot4,Slot5,Slot6,Slot7,Slot8,Slot9,Slot10,Slot11,Slot12,HeadersUsed
169,ROUTE 16 AREA 2,Day,25,38,38,38,38,38,38,38,38,38,38,38,38,SKRELP,WINGULL,MAREANIE,PELIPPER,FLOATZEL,CRAWDAUNT,MAREANIE,TOXAPEX,GRAPPLOCT,GRAPPLOCT,TOXAPEX,TOXAPEX,
169,ROUTE 16 AREA 2,Night,25,38,38,38,38,38,38,38,38,38,38,38,38,SKRELP,WINGULL,MAREANIE,PELIPPER,FLOATZEL,CRAWDAUNT,MAREANIE,TOXAPEX,GRAPPLOCT,GRAPPLOCT,TOXAPEX,TOXAPEX,
170,ROUTE 16 AREA 3,Morn,25,38,38,38,38,38,38,38,38,38,38,38,38,SIMIPOUR,DUCKLETT,NONE,SWANNA,LOMBRE,OCTILLERY,CLOYSTER,CLOYSTER,DRAGALGE,DRAGALGE,LUDICOLO,LUDICOLO,
170,ROUTE 16 AREA 3,Day,25,38,38,38,38,38,38,38,38,38,38,38,38,SIMIPOUR,DUCKLETT,NONE,SWANNA,LOMBRE,OCTILLERY,CLOYSTER,CLOYSTER,DRAGALGE,DRAGALGE,LUDICOLO,LUDICOLO,
170,ROUTE 16 AREA 3,Night,25,38,38,38,38,38,38,38,38,38,38,38,38,SIMIPOUR,DUCKLETT,NONE,SWANNA,LOMBRE,OCTILLERY,CLOYSTER,CLOYSTER,DRAGALGE,DRAGALGE,LUDICOLO,LUDICOLO,
171,ROUTE 16 AREA 4,Morn,25,38,38,38,38,38,38,38,38,38,38,38,38,CRAMORANT,STARYU,HORSEA,STARMIE,OCTILLERY,CRAMORANT,GOLDUCK,GOLDUCK,SEADRA,SEADRA,SEISMITOAD,SEISMITOAD,
171,ROUTE 16 AREA 4,Day,25,38,38,38,38,38,38,38,38,38,38,38,38,CRAMORANT,STARYU,HORSEA,STARMIE,OCTILLERY,CRAMORANT,GOLDUCK,GOLDUCK,SEADRA,SEADRA,SEISMITOAD,SEISMITOAD,
171,ROUTE 16 AREA 4,Night,25,38,38,38,38,38,38,38,38,38,38,38,38,CRAMORANT,STARYU,HORSEA,STARMIE,OCTILLERY,CRAMORANT,GOLDUCK,GOLDUCK,SEADRA,SEADRA,SEISMITOAD,SEISMITOAD,
172,ROUTE 16 AREA 5,Morn,25,38,38,38,38,38,38,38,38,38,38,38,38,DREDNAW,HORSEA,TYPE_NULL,OCTILLERY,FLOATZEL,SEADRA,TOXAPEX,TOXAPEX,SLOWBRO,SLOWKING,SLOWBRO,SLOWKING,
172,ROUTE 16 AREA 5,Day,25,38,38,38,38,38,38,38,38,38,38,38,38,DREDNAW,HORSEA,TYPE_NULL,OCTILLERY,FLOATZEL,SEADRA,TOXAPEX,TOXAPEX,SLOWBRO,SLOWKING,SLOWBRO,SLOWKING,
172,ROUTE 16 AREA 5,Night,25,38,38,38,38,38,38,38,38,38,38,38,38,DREDNAW,HORSEA,TYPE_NULL,OCTILLERY,FLOATZEL,SEADRA,TOXAPEX,TOXAPEX,SLOWBRO,SLOWKING,SLOWBRO,SLOWKING,
173,HAUNTED FOREST 1,Morn,25,41,41,41,41,41,41,41,41,41,41,41,41,DRIFBLIM,RUNERIGUS,DRIFLOON,HOUNDSTONE,ORICORIO,COFAGRIGUS,RUNERIGUS,DRIFBLIM,PALOSSAND,PALOSSAND,PALOSSAND,RUNERIGUS,
173,HAUNTED FOREST 1,Day,25,41,41,41,41,41,41,41,41,41,41,41,41,DRIFBLIM,RUNERIGUS,DRIFLOON,HOUNDSTONE,ORICORIO,COFAGRIGUS,RUNERIGUS,DRIFBLIM,PALOSSAND,PALOSSAND,PALOSSAND,RUNERIGUS,
173,HAUNTED FOREST 1,Night,25,41,41,41,41,41,41,41,41,41,41,41,41,DRIFBLIM,RUNERIGUS,DRIFLOON,HOUNDSTONE,ORICORIO,COFAGRIGUS,RUNERIGUS,DRIFBLIM,PALOSSAND,PALOSSAND,PALOSSAND,RUNERIGUS,
174,HAUNTED FOREST 2,Morn,25,41,41,41,41,41,41,41,41,41,41,41,41,GOURGEIST,TREVENANT,GOURGEIST,TREVENANT,DUSKULL,SABLEYE,COFAGRIGUS,RUNERIGUS,MIMIKYU,MIMIKYU,CURSOLA,CURSOLA,
174,HAUNTED FOREST 2,Day,25,41,41,41,41,41,41,41,41,41,41,41,41,GOURGEIST,TREVENANT,GOURGEIST,TREVENANT,DUSKULL,SABLEYE,COFAGRIGUS,RUNERIGUS,MIMIKYU,MIMIKYU,CURSOLA,CURSOLA,
174,HAUNTED FOREST 2,Night,25,41,41,41,41,41,41,41,41,41,41,41,41,GOURGEIST,TREVENANT,GOURGEIST,TREVENANT,DUSKULL,SABLEYE,COFAGRIGUS,RUNERIGUS,MIMIKYU,MIMIKYU,CURSOLA,CURSOLA,
175,HAUNTED FOREST 3,Morn,25,41,41,41,41,41,41,41,41,41,41,41,41,BRAMBLIN,HAUNTER,HOUNDSTONE,SHUPPET,ORICORIO,DUSCLOPS,SABLEYE,SABLEYE,BRAMBLEGHAST,BRAMBLEGHAST,MAROWAK@1,MAROWAK@1,
175,HAUNTED FOREST 3,Day,25,41,41,41,41,41,41,41,41,41,41,41,41,BRAMBLIN,HAUNTER,HOUNDSTONE,SHUPPET,ORICORIO,DUSCLOPS,SABLEYE,SABLEYE,BRAMBLEGHAST,BRAMBLEGHAST,MAROWAK@1,MAROWAK@1,
175,HAUNTED FOREST 3,Night,25,41,41,41,41,41,41,41,41,41,41,41,41,BRAMBLIN,HAUNTER,HOUNDSTONE,SHUPPET,ORICORIO,DUSCLOPS,SABLEYE,SABLEYE,BRAMBLEGHAST,BRAMBLEGHAST,MAROWAK@1,MAROWAK@1,
176,HAUNTED FOREST 4,Morn,25,41,41,41,41,41,41,41,41,41,41,41,41,DUSCLOPS,MISMAGIUS,BANETTE,GOLETT,MISMAGIUS,HAUNTER,SPIRITOMB,SPIRITOMB,DOUBLADE,DOUBLADE,GOLURK,GOLURK,
176,HAUNTED FOREST 4,Day,25,41,41,41,41,41,41,41,41,41,41,41,41,DUSCLOPS,MISMAGIUS,BANETTE,GOLETT,MISMAGIUS,HAUNTER,SPIRITOMB,SPIRITOMB,DOUBLADE,DOUBLADE,GOLURK,GOLURK,
176,HAUNTED FOREST 4,Night,25,41,41,41,41,41,41,41,41,41,41,41,41,DUSCLOPS,MISMAGIUS,BANETTE,GOLETT,MISMAGIUS,HAUNTER,SPIRITOMB,SPIRITOMB,DOUBLADE,DOUBLADE,GOLURK,GOLURK,
177,HAUNTED FOREST 5,Morn,25,41,41,41,41,41,41,41,41,41,41,41,41,BANETTE,HOUNDSTONE,MISMAGIUS,DUSCLOPS,ZOROARK@1,ZOROARK,ANNIHILAPE,DOUBLADE,DOUBLADE,ANNIHILAPE,DOUBLADE,DOUBLADE,
177,HAUNTED FOREST 5,Day,25,41,41,41,41,41,41,41,41,41,41,41,41,BANETTE,HOUNDSTONE,MISMAGIUS,DUSCLOPS,ZOROARK@1,ZOROARK,ANNIHILAPE,DOUBLADE,DOUBLADE,ANNIHILAPE,DOUBLADE,DOUBLADE,
177,HAUNTED FOREST 5,Night,25,41,41,41,41,41,41,41,41,41,41,41,41,BANETTE,HOUNDSTONE,MISMAGIUS,DUSCLOPS,ZOROARK@1,ZOROARK,ANNIHILAPE,DOUBLADE,DOUBLADE,ANNIHILAPE,DOUBLADE,DOUBLADE,
178,HAUNTED MANSION 1,Morn,25,44,44,44,44,44,44,44,44,44,44,44,44,COFAGRIGUS,DOUBLADE,LAMPENT,DOUBLADE,LAMPENT,ROTOM,MIMIKYU,MIMIKYU,ZOROARK@1,ZOROARK,AEGISLASH,AEGISLASH,
178,HAUNTED MANSION 1,Day,25,44,44,44,44,44,44,44,44,44,44,44,44,COFAGRIGUS,DOUBLADE,LAMPENT,DOUBLADE,LAMPENT,ROTOM,MIMIKYU,MIMIKYU,ZOROARK@1,ZOROARK,AEGISLASH,AEGISLASH,
178,HAUNTED MANSION 1,Night,25,44,44,44,44,44,44,44,44,44,44,44,44,COFAGRIGUS,DOUBLADE,LAMPENT,DOUBLADE,LAMPENT,ROTOM,MIMIKYU,MIMIKYU,ZOROARK@1,ZOROARK,AEGISLASH,AEGISLASH,
179,HAUNTED MANSION 2,Morn,25,44,44,44,44,44,44,44,44,44,44,44,44,LAMPENT,HAUNTER,BANETTE,MISMAGIUS,DUSCLOPS,CORSOLA@1,CORSOLA@1,ROTOM,CURSOLA,CURSOLA,GENGAR,GENGAR,
179,HAUNTED MANSION 2,Day,25,44,44,44,44,44,44,44,44,44,44,44,44,LAMPENT,HAUNTER,BANETTE,MISMAGIUS,DUSCLOPS,CORSOLA@1,CORSOLA@1,ROTOM,CURSOLA,CURSOLA,GENGAR,GENGAR,
179,HAUNTED MANSION 2,Night,25,44,44,44,44,44,44,44,44,44,44,44,44,LAMPENT,HAUNTER,BANETTE,MISMAGIUS,DUSCLOPS,CORSOLA@1,CORSOLA@1,ROTOM,CURSOLA,CURSOLA,GENGAR,GENGAR,
180,ROUTE 18 AREA 1,Morn,25,44,44,44,44,44,44,44,44,44,44,44,44,NUMEL,LITLEO,GLIGAR,FLETCHINDER,LUNATONE,SOLROCK,GRAVELER@1,GRAVELER,SCRAFTY,SCRAFTY,GOLURK,GOLURK,
180,ROUTE 18 AREA 1,Day,25,44,44,44,44,44,44,44,44,44,44,44,44,NUMEL,LITLEO,GLIGAR,FLETCHINDER,LUNATONE,SOLROCK,GRAVELER@1,GRAVELER,SCRAFTY,SCRAFTY,GOLURK,GOLURK,
180,ROUTE 18 AREA 1,Night,25,44,44,44,44,44,44,44,44,44,44,44,44,NUMEL,LITLEO,GLIGAR,FLETCHINDER,LUNATONE,SOLROCK,GRAVELER@1,GRAVELER,SCRAFTY,SCRAFTY,GOLURK,GOLURK,
181,ROUTE 18 AREA 2,Morn,25,44,44,44,44,44,44,44,44,44,44,44,44,ONIX,SIZZLIPEDE,MUDBRAY,SILICOBRA,RHYHORN,MARACTUS,CRUSTLE,CRUSTLE,SANDACONDA,SANDACONDA,GRIMMSNARL,GRIMMSNARL,
181,ROUTE 18 AREA 2,Day,25,44,44,44,44,44,44,44,44,44,44,44,44,ONIX,SIZZLIPEDE,MUDBRAY,SILICOBRA,RHYHORN,MARACTUS,CRUSTLE,CRUSTLE,SANDACONDA,SANDACONDA,GRIMMSNARL,GRIMMSNARL,
181,ROUTE 18 AREA 2,Night,25,44,44,44,44,44,44,44,44,44,44,44,44,ONIX,SIZZLIPEDE,MUDBRAY,SILICOBRA,RHYHORN,MARACTUS,CRUSTLE,CRUSTLE,SANDACONDA,SANDACONDA,GRIMMSNARL,GRIMMSNARL,
182,ROUTE 18 AREA 3,Morn,25,44,44,44,44,44,44,44,44,44,44,44,44,DRILBUR,PANSEAR,CUBONE,GOLETT,DONPHAN,HELIOLISK,LILLIGANT@1,LILLIGANT@1,EXCADRILL,EXCADRILL,KROOKODILE,KROOKODILE,
182,ROUTE 18 AREA 3,Day,25,44,44,44,44,44,44,44,44,44,44,44,44,DRILBUR,PANSEAR,CUBONE,GOLETT,DONPHAN,HELIOLISK,LILLIGANT@1,LILLIGANT@1,EXCADRILL,EXCADRILL,KROOKODILE,KROOKODILE,
182,ROUTE 18 AREA 3,Night,25,44,44,44,44,44,44,44,44,44,44,44,44,DRILBUR,PANSEAR,CUBONE,GOLETT,DONPHAN,HELIOLISK,LILLIGANT@1,LILLIGANT@1,EXCADRILL,EXCADRILL,KROOKODILE,KROOKODILE,
183,ROUTE 18 AREA 4,Morn,25,44,44,44,44,44,44,44,44,44,44,44,44,BALTOY,SANDILE,TRAPINCH,CACTURNE,DUGTRIO,DUGTRIO@1,EELEKTRIK,EELEKTRIK,MUDSDALE,MUDSDALE,AGGRON,AGGRON,
183,ROUTE 18 AREA 4,Day,25,44,44,44,44,44,44,44,44,44,44,44,44,BALTOY,SANDILE,TRAPINCH,CACTURNE,DUGTRIO,DUGTRIO@1,EELEKTRIK,EELEKTRIK,MUDSDALE,MUDSDALE,AGGRON,AGGRON,
183,ROUTE 18 AREA 4,Night,25,44,44,44,44,44,44,44,44,44,44,44,44,BALTOY,SANDILE,TRAPINCH,CACTURNE,DUGTRIO,DUGTRIO@1,EELEKTRIK,EELEKTRIK,MUDSDALE,MUDSDALE,AGGRON,AGGRON,
184,CAVE 1,Morn,25,46,46,46,46,46,46,46,46,46,46,46,46,DROWZEE,CLAYDOL,NOIVERN,KADABRA,LOUDRED,HYPNO,MEDICHAM,MEDICHAM,EXPLOUD,EXPLOUD,GOLEM,GOLEM,430
184,CAVE 1,Day,25,46,46,46,46,46,46,46,46,46,46,46,46,DROWZEE,CLAYDOL,NOIVERN,KADABRA,LOUDRED,HYPNO,MEDICHAM,MEDICHAM,EXPLOUD,EXPLOUD,GOLEM,GOLEM,430
184,CAVE 1,Night,25,46,46,46,46,46,46,46,46,46,46,46,46,DROWZEE,CLAYDOL,NOIVERN,KADABRA,LOUDRED,HYPNO,MEDICHAM,MEDICHAM,EXPLOUD,EXPLOUD,GOLEM,GOLEM,430
185,CAVE 2,Morn,25,46,46,46,46,46,46,46,46,46,46,46,46,SIGILYPH,DRUDDIGON,MACHOKE,NOIVERN,DRAMPA,GRUMPIG,DONPHAN,DONPHAN,STEELIX,STEELIX,MACHAMP,MACHAMP,431
185,CAVE 2,Day,25,46,46,46,46,46,46,46,46,46,46,46,46,SIGILYPH,DRUDDIGON,MACHOKE,NOIVERN,DRAMPA,GRUMPIG,DONPHAN,DONPHAN,STEELIX,STEELIX,MACHAMP,MACHAMP,431
185,CAVE 2,Night,25,46,46,46,46,46,46,46,46,46,46,46,46,SIGILYPH,DRUDDIGON,MACHOKE,NOIVERN,DRAMPA,GRUMPIG,DONPHAN,DONPHAN,STEELIX,STEELIX,MACHAMP,MACHAMP,431
186,CAVE 3,Morn,25,46,46,46,46,46,46,46,46,46,46,46,46,BEHEEYEM,GRAVELER@1,NOIVERN,MAGNETON,MALAMAR,SCRAFTY,KANGASKHAN,CONKELDURR,BISHARP,BISHARP,GOLEM@1,GOLEM@1,
186,CAVE 3,Day,25,46,46,46,46,46,46,46,46,46,46,46,46,BEHEEYEM,GRAVELER@1,NOIVERN,MAGNETON,MALAMAR,SCRAFTY,KANGASKHAN,CONKELDURR,BISHARP,BISHARP,GOLEM@1,GOLEM@1,
186,CAVE 3,Night,25,46,46,46,46,46,46,46,46,46,46,46,46,BEHEEYEM,GRAVELER@1,NOIVERN,MAGNETON,MALAMAR,SCRAFTY,KANGASKHAN,CONKELDURR,BISHARP,BISHARP,GOLEM@1,GOLEM@1,
187,ROUTE 17 AREA 1,Morn,25,44,44,44,44,44,44,44,44,44,44,44,44,QWILFISH@1,CROAGUNK,GASTRODON,TOXICROAK,AMOONGUSS,POIPOLE,CLAYDOL,CLAYDOL,SALAZZLE,SALAZZLE,GLIMMORA,GLIMMORA,401;432
187,ROUTE 17 AREA 1,Day,25,44,44,44,44,44,44,44,44,44,44,44,44,QWILFISH@1,CROAGUNK,GASTRODON,TOXICROAK,AMOONGUSS,POIPOLE,CLAYDOL,CLAYDOL,SALAZZLE,SALAZZLE,GLIMMORA,GLIMMORA,401;432
187,ROUTE 17 AREA 1,Night,25,44,44,44,44,44,44,44,44,44,44,44,44,QWILFISH@1,CROAGUNK,GASTRODON,TOXICROAK,AMOONGUSS,POIPOLE,CLAYDOL,CLAYDOL,SALAZZLE,SALAZZLE,GLIMMORA,GLIMMORA,401;432
188,ROUTE 17 AREA 2,Morn,25,44,44,44,44,44,44,44,44,44,44,44,44,GRIMER,GRIMER@1,MUK,MUK@1,SLOWPOKE@1,DRAPION,SLOWPOKE@1,OVERQWIL,SLOWBRO@2,SLOWKING@1,OVERQWIL,OVERQWIL,402
188,ROUTE 17 AREA 2,Day,25,44,44,44,44,44,44,44,44,44,44,44,44,GRIMER,GRIMER@1,MUK,MUK@1,SLOWPOKE@1,DRAPION,SLOWPOKE@1,OVERQWIL,SLOWBRO@2,SLOWKING@1,OVERQWIL,OVERQWIL,402
188,ROUTE 17 AREA 2,Night,25,44,44,44,44,44,44,44,44,44,44,44,44,GRIMER,GRIMER@1,MUK,MUK@1,SLOWPOKE@1,DRAPION,SLOWPOKE@1,OVERQWIL,SLOWBRO@2,SLOWKING@1,OVERQWIL,OVERQWIL,402
189,ROUTE 17 AREA 3,Morn,25,44,44,44,44,44,44,44,44,44,44,44,44,ARBOK,CACTURNE,GALVANTULA,VENOMOTH,BEEDRILL,DUSTOX,QWILFISH,QWILFISH,YANMEGA,YANMEGA,REVAVROOM,REVAVROOM,403
189,ROUTE 17 AREA 3,Day,25,44,44,44,44,44,44,44,44,44,44,44,44,ARBOK,CACTURNE,GALVANTULA,VENOMOTH,BEEDRILL,DUSTOX,QWILFISH,QWILFISH,YANMEGA,YANMEGA,REVAVROOM,REVAVROOM,403
189,ROUTE 17 AREA 3,Night,25,44,44,44,44,44,44,44,44,44,44,44,44,ARBOK,CACTURNE,GALVANTULA,VENOMOTH,BEEDRILL,DUSTOX,QWILFISH,QWILFISH,YANMEGA,YANMEGA,REVAVROOM,REVAVROOM,403
190,ROUTE 17 AREA 4,Morn,25,44,44,44,44,44,44,44,44,44,44,44,44,TRUBBISH,TOXEL,GARBODOR,SKUNTANK,CARNIVINE,SEVIPER,DRAGALGE,DRAGALGE,OVERQWIL,OVERQWIL,SNEASLER,SNEASLER,404
190,ROUTE 17 AREA 4,Day,25,44,44,44,44,44,44,44,44,44,44,44,44,TRUBBISH,TOXEL,GARBODOR,SKUNTANK,CARNIVINE,SEVIPER,DRAGALGE,DRAGALGE,OVERQWIL,OVERQWIL,SNEASLER,SNEASLER,404
190,ROUTE 17 AREA 4,Night,25,44,44,44,44,44,44,44,44,44,44,44,44,TRUBBISH,TOXEL,GARBODOR,SKUNTANK,CARNIVINE,SEVIPER,DRAGALGE,DRAGALGE,OVERQWIL,OVERQWIL,SNEASLER,SNEASLER,404
191,ROUTE 17 AREA 5,Morn,25,46,46,46,46,46,46,46,46,46,46,46,46,RHYHORN,SWALOT,AMOONGUSS,EXPLOUD,WEEZING,WEEZING@1,MUDSDALE,MUDSDALE,RHYDON,RHYDON,NIDOQUEEN,NIDOQUEEN,405
191,ROUTE 17 AREA 5,Day,25,46,46,46,46,46,46,46,46,46,46,46,46,RHYHORN,SWALOT,AMOONGUSS,EXPLOUD,WEEZING,WEEZING@1,MUDSDALE,MUDSDALE,RHYDON,RHYDON,NIDOQUEEN,NIDOQUEEN,405
191,ROUTE 17 AREA 5,Night,25,46,46,46,46,46,46,46,46,46,46,46,46,RHYHORN,SWALOT,AMOONGUSS,EXPLOUD,WEEZING,WEEZING@1,MUDSDALE,MUDSDALE,RHYDON,RHYDON,NIDOQUEEN,NIDOQUEEN,405
192,ROUTE 17 AREA 6,Morn,25,46,46,46,46,46,46,46,46,46,46,46,46,FERROSEED,BRELOOM,FLAMIGO,SNEASEL@1,RHYDON,FERROTHORN,FERROTHORN,FERROTHORN,SLOWBRO@2,SLOWKING@1,NIDOKING,NIDOKING,406
192,ROUTE 17 AREA 6,Day,25,46,46,46,46,46,46,46,46,46,46,46,46,FERROSEED,BRELOOM,FLAMIGO,SNEASEL@1,RHYDON,FERROTHORN,FERROTHORN,FERROTHORN,SLOWBRO@2,SLOWKING@1,NIDOKING,NIDOKING,406
192,ROUTE 17 AREA 6,Night,25,46,46,46,46,46,46,46,46,46,46,46,46,FERROSEED,BRELOOM,FLAMIGO,SNEASEL@1,RHYDON,FERROTHORN,FERROTHORN,FERROTHORN,SLOWBRO@2,SLOWKING@1,NIDOKING,NIDOKING,406
193,ROUTE 17 AREA 7,Morn,25,46,46,46,46,46,46,46,46,46,46,46,46,GLOOM,WEEPINBELL,TOXEL,GLIMMORA,ROSERADE,VAROOM,VAROOM,POIPOLE,POIPOLE,POIPOLE,NAGANADEL,NAGANADEL,407
193,ROUTE 17 AREA 7,Day,25,46,46,46,46,46,46,46,46,46,46,46,46,GLOOM,WEEPINBELL,TOXEL,GLIMMORA,ROSERADE,VAROOM,VAROOM,POIPOLE,POIPOLE,POIPOLE,NAGANADEL,NAGANADEL,407
193,ROUTE 17 AREA 7,Night,25,46,46,46,46,46,46,46,46,46,46,46,46,GLOOM,WEEPINBELL,TOXEL,GLIMMORA,ROSERADE,VAROOM,VAROOM,POIPOLE,POIPOLE,POIPOLE,NAGANADEL,NAGANADEL,407
194,ROUTE 17 AREA 8,Morn,25,46,46,46,46,46,46,46,46,46,46,46,46,WHIRLIPEDE,ROSELIA,GREAT_TUSK,ORANGURU,COPPERAJAH,UMBREON,SANDACONDA,SANDACONDA,TOXTRICITY,TOXTRICITY,CROBAT,CROBAT,408
194,ROUTE 17 AREA 8,Day,25,46,46,46,46,46,46,46,46,46,46,46,46,WHIRLIPEDE,ROSELIA,GREAT_TUSK,ORANGURU,COPPERAJAH,UMBREON,SANDACONDA,SANDACONDA,TOXTRICITY,TOXTRICITY,CROBAT,CROBAT,408
194,ROUTE 17 AREA 8,Night,25,46,46,46,46,46,46,46,46,46,46,46,46,WHIRLIPEDE,ROSELIA,GREAT_TUSK,ORANGURU,COPPERAJAH,UMBREON,SANDACONDA,SANDACONDA,TOXTRICITY,TOXTRICITY,CROBAT,CROBAT,408
195,WILD AREA 15,Morn,25,45,45,45,45,45,45,45,45,45,45,45,45,ZEBSTRIKA,PIDGEOTTO,ALTARIA,AROMATISSE,SLITHER_WING,BRAVIARY,BRAVIARY,LAIRON,PIDGEOT,PIDGEOT,LAIRON,LAIRON,
195,WILD AREA 15,Day,25,45,45,45,45,45,45,45,45,45,45,45,45,ZEBSTRIKA,PIDGEOTTO,ALTARIA,AROMATISSE,SLITHER_WING,BRAVIARY,BRAVIARY,LAIRON,PIDGEOT,PIDGEOT,LAIRON,LAIRON,
195,WILD AREA 15,Night,25,45,45,45,45,45,45,45,45,45,45,45,45,ZEBSTRIKA,PIDGEOTTO,ALTARIA,AROMATISSE,SLITHER_WING,BRAVIARY,BRAVIARY,LAIRON,PIDGEOT,PIDGEOT,LAIRON,LAIRON,
196,WILD AREA 16,Morn,25,45,45,45,45,45,45,45,45,45,45,45,45,WHIMSICOTT,LOPUNNY,SIGILYPH,SLURPUFF,CRAMORANT,MUSHARNA,CRAMORANT,WEEZING@1,STARAPTOR,STARAPTOR,WEEZING@1,WEEZING@1,
196,WILD AREA 16,Day,25,45,45,45,45,45,45,45,45,45,45,45,45,WHIMSICOTT,LOPUNNY,SIGILYPH,SLURPUFF,CRAMORANT,MUSHARNA,CRAMORANT,WEEZING@1,STARAPTOR,STARAPTOR,WEEZING@1,WEEZING@1,
196,WILD AREA 16,Night,25,45,45,45,45,45,45,45,45,45,45,45,45,WHIMSICOTT,LOPUNNY,SIGILYPH,SLURPUFF,CRAMORANT,MUSHARNA,CRAMORANT,WEEZING@1,STARAPTOR,STARAPTOR,WEEZING@1,WEEZING@1,
197,WILD AREA 17,Morn,25,45,45,45,45,45,45,45,45,45,45,45,45,GALVANTULA,CLEFAIRY,GOTHITELLE,CLEFABLE,ELDEGOSS,MUNCHLAX,ELDEGOSS,SNORLAX,TOUCANNON,TOUCANNON,SNORLAX,SNORLAX,
197,WILD AREA 17,Day,25,45,45,45,45,45,45,45,45,45,45,45,45,GALVANTULA,CLEFAIRY,GOTHITELLE,CLEFABLE,ELDEGOSS,MUNCHLAX,ELDEGOSS,SNORLAX,TOUCANNON,TOUCANNON,SNORLAX,SNORLAX,
197,WILD AREA 17,Night,25,45,45,45,45,45,45,45,45,45,45,45,45,GALVANTULA,CLEFAIRY,GOTHITELLE,CLEFABLE,ELDEGOSS,MUNCHLAX,ELDEGOSS,SNORLAX,TOUCANNON,TOUCANNON,SNORLAX,SNORLAX,
198,WILD AREA 18,Morn,25,45,45,45,45,45,45,45,45,45,45,45,45,CHANSEY,SANDSLASH@1,AVALUGG@1,FROSLASS,FEAROW,FURFROU,FROSMOTH,FROSMOTH,FROSMOTH,GLALIE,GLALIE,GLALIE,
198,WILD AREA 18,Day,25,45,45,45,45,45,45,45,45,45,45,45,45,CHANSEY,SANDSLASH@1,AVALUGG@1,FROSLASS,FEAROW,FURFROU,FROSMOTH,FROSMOTH,FROSMOTH,GLALIE,GLALIE,GLALIE,
198,WILD AREA 18,Night,25,45,45,45,45,45,45,45,45,45,45,45,45,CHANSEY,SANDSLASH@1,AVALUGG@1,FROSLASS,FEAROW,FURFROU,FROSMOTH,FROSMOTH,FROSMOTH,GLALIE,GLALIE,GLALIE,
199,WILD AREA 19,Morn,25,45,45,45,45,45,45,45,45,45,45,45,45,GLACEON,VULPIX@1,WEAVILE,CRYOGONAL,MR_RIME,STOUTLAND,STOUTLAND,NINETALES@1,NINETALES@1,CETITAN,CETITAN,CETITAN,
199,WILD AREA 19,Day,25,45,45,45,45,45,45,45,45,45,45,45,45,GLACEON,VULPIX@1,WEAVILE,CRYOGONAL,MR_RIME,STOUTLAND,STOUTLAND,NINETALES@1,NINETALES@1,CETITAN,CETITAN,CETITAN,
199,WILD AREA 19,Night,25,45,45,45,45,45,45,45,45,45,45,45,45,GLACEON,VULPIX@1,WEAVILE,CRYOGONAL,MR_RIME,STOUTLAND,STOUTLAND,NINETALES@1,NINETALES@1,CETITAN,CETITAN,CETITAN,
200,WILD AREA 20,Morn,25,45,45,45,45,45,45,45,45,45,45,45,45,DUNSPARCE,CRABOMINABLE,AVALUGG,GLALIE,NINETALES@1,DARMANITAN@1,DARMANITAN@1,DUDUNSPARCE,DUDUNSPARCE,NINETALES@1,NINETALES@1,NINETALES@1,
200,WILD AREA 20,Day,25,45,45,45,45,45,45,45,45,45,45,45,45,DUNSPARCE,CRABOMINABLE,AVALUGG,GLALIE,NINETALES@1,DARMANITAN@1,DARMANITAN@1,DUDUNSPARCE,DUDUNSPARCE,NINETALES@1,NINETALES@1,NINETALES@1,
200,WILD AREA 20,Night,25,45,45,45,45,45,45,45,45,45,45,45,45,DUNSPARCE,CRABOMINABLE,AVALUGG,GLALIE,NINETALES@1,DARMANITAN@1,DARMANITAN@1,DUDUNSPARCE,DUDUNSPARCE,NINETALES@1,NINETALES@1,NINETALES@1,
201,WILD AREA 21,Morn,25,45,45,45,45,45,45,45,45,45,45,45,45,SAWSBUCK,DUBWOOL,MEDICHAM,CORSOLA@1,SHIFTRY,CHARCADET,CURSOLA,CHARCADET,SHIFTRY,CURSOLA,SILVALLY,SILVALLY,
201,WILD AREA 21,Day,25,45,45,45,45,45,45,45,45,45,45,45,45,SAWSBUCK,DUBWOOL,MEDICHAM,CORSOLA@1,SHIFTRY,CHARCADET,CURSOLA,CHARCADET,SHIFTRY,CURSOLA,SILVALLY,SILVALLY,
201,WILD AREA 21,Night,25,45,45,45,45,45,45,45,45,45,45,45,45,SAWSBUCK,DUBWOOL,MEDICHAM,CORSOLA@1,SHIFTRY,CHARCADET,CURSOLA,CHARCADET,SHIFTRY,CURSOLA,SILVALLY,SILVALLY,
202,WILD AREA 22,Morn,25,45,45,45,45,45,45,45,45,45,45,45,45,MANECTRIC,DRAMPA,PINCURCHIN,EELEKTRIK,CORVIKNIGHT,LEAVANNY,LEAVANNY,PERSIAN@1,PERSIAN@1,PINCURCHIN,PINCURCHIN,PINCURCHIN,
202,WILD AREA 22,Day,25,45,45,45,45,45,45,45,45,45,45,45,45,MANECTRIC,DRAMPA,PINCURCHIN,EELEKTRIK,CORVIKNIGHT,LEAVANNY,LEAVANNY,PERSIAN@1,PERSIAN@1,PINCURCHIN,PINCURCHIN,PINCURCHIN,
