BankId,Area,RodType,Rate,Slot1Pct,Slot1Species,Slot1Min,Slot1Max,Slot2Pct,Slot2Species,Slot2Min,Slot2Max,Slot3Pct,Slot3Species,Slot3Min,Slot3Max,Slot4Pct,Slot4Species,Slot4Min,Slot4Max,Slot5Pct,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
251,VICTORY ROAD AREA 18,SuperRod,75,60,SHARPEDO,70,70,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
252,VICTORY ROAD AREA 19,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FRILLISH,15,17,4,CORSOLA,16,18,1,CARVANHA,16,19,
252,VICTORY ROAD AREA 19,GoodRod,50,60,JELLICENT,36,38,30,SHARPEDO,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
252,VICTORY ROAD AREA 19,SuperRod,75,60,SHARPEDO,70,70,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
253,AREA_253,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SURSKIT,15,17,4,MANTYKE,16,18,1,CORSOLA,16,19,
253,AREA_253,GoodRod,50,60,TOXAPEX,38,38,30,PALAFIN,38,39,5,GOLDUCK,37,40,4,CLAWITZER,38,40,1,GYARADOS,39,41,
253,AREA_253,SuperRod,75,60,SEISMITOAD,68,70,30,GOLDUCK,69,70,5,GYARADOS,70,70,4,POLIWRATH,70,70,1,MAGIKARP,2,20,
254,AREA_254,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SURSKIT,15,17,4,CORSOLA,16,18,1,FRILLISH,16,19,
254,AREA_254,GoodRod,50,60,SWANNA,36,38,30,ALOMOMOLA,36,39,5,SEISMITOAD,37,40,4,WAILORD,40,40,1,TENTACRUEL,39,41,
254,AREA_254,SuperRod,75,60,TENTACRUEL,68,70,30,POLITOED,69,70,5,POLIWRATH,70,70,4,WALREIN,70,70,1,MAGIKARP,2,20,
255,AREA_255,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CARVANHA,15,17,4,WISHIWASHI,16,18,1,POLIWAG,16,19,0;1;2;3;4;5;6;8;11;12;13;14;15;16;17;18;19;20;21;24;25;26;27;28;29;34;37;42;46;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;82;93;94;95;96;97;98;99;100;101;102;104;108;109;110;111;112;113;114;115;116;117;118;120;125;126;127;128;132;133;135;137;138;139;140;141;142;143;144;149;154;157;160;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;226;227;228;229;230;231;241;245;251;252;253;254;255;256;257;258;260;266;267;270;271;272;273;274;280;281;282;283;284;285;298;300;301;302;303;304;305;306;307;308;309;310;311;334;335;336;337;338;339;340;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;409;410;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;447;448;449;450;451;452;453;454;455;457;458;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;488;489;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545
255,AREA_255,GoodRod,50,60,SWANNA,36,38,30,WHISCASH,36,39,5,WAILORD,40,40,4,TENTACRUEL,38,40,1,CLAWITZER,39,41,0;1;2;3;4;5;6;8;11;12;13;14;15;16;17;18;19;20;21;24;25;26;27;28;29;34;37;42;46;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;82;93;94;95;96;97;98;99;100;101;102;104;108;109;110;111;112;113;114;115;116;117;118;120;125;126;127;128;132;133;135;137;138;139;140;141;142;143;144;149;154;157;160;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;226;227;228;229;230;231;241;245;251;252;253;254;255;256;257;258;260;266;267;270;271;272;273;274;280;281;282;283;284;285;298;300;301;302;303;304;305;306;307;308;309;310;311;334;335;336;337;338;339;340;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;409;410;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;447;448;449;450;451;452;453;454;455;457;458;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;488;489;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545
255,AREA_255,SuperRod,75,60,WALREIN,68,70,30,GOLDUCK,69,70,5,TENTACRUEL,70,70,4,GYARADOS,70,70,1,MAGIKARP,2,20,0;1;2;3;4;5;6;8;11;12;13;14;15;16;17;18;19;20;21;24;25;26;27;28;29;34;37;42;46;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;82;93;94;95;96;97;98;99;100;101;102;104;108;109;110;111;112;113;114;115;116;117;118;120;125;126;127;128;132;133;135;137;138;139;140;141;142;143;144;149;154;157;160;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;226;227;228;229;230;231;241;245;251;252;253;254;255;256;257;258;260;266;267;270;271;272;273;274;280;281;282;283;284;285;298;300;301;302;303;304;305;306;307;308;309;310;311;334;335;336;337;338;339;340;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;409;410;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;447;448;449;450;451;452;453;454;455;457;458;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;488;489;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545
